stcofips,state_fips,county_fips,stateabbrv,county,storm_year,nri_vintage,resl_score,resl_value,risk_value,eal_valt,sovi_score,crf_value
51520,51,520,VA,Bristol,2025,2025,23.568702290076335,2.388975104,4533963.697753891,2904582.5231567225,86.80025445,1.560969145
51530,51,530,VA,Buena Vista,2020,2020,56.788602,2.8394301,8051380.997609274,5163783.57053,52.0693732755,1.5592018696443737
51530,51,530,VA,Buena Vista,2021,2021,56.788602,2.8394301,317035.84233484336,203332.13325812243,52.06937327552227,1.5592018696443737
51530,51,530,VA,Buena Vista,2022,2021,56.788602,2.8394301,317035.84233484336,203332.13325812243,52.06937327552227,1.5592018696443737
51530,51,530,VA,Buena Vista,2023,2023,46.04999923706055,2.5826869010925293,403115.24607528985,353108.82812382973,53.119998931884766,1.1416175806681437
51530,51,530,VA,Buena Vista,2024,2023,46.04999923706055,2.5826869010925293,403115.24607528985,353108.82812382973,53.119998931884766,1.1416175806681437
51530,51,530,VA,Buena Vista,2025,2025,49.23664122137404,2.474376804,2660710.130052681,2375552.1666182084,48.25063613,1.120038603
51540,51,540,VA,Charlottesville,2020,2020,57.311602,2.8655801,30686071.52793988,29700813.8822,36.7757193536,1.0331727490582456
51540,51,540,VA,Charlottesville,2021,2021,57.31160199999999,2.8655801,1584641.0729659572,1533761.9719552072,36.7757193535672,1.0331727490582456
51540,51,540,VA,Charlottesville,2022,2021,57.31160199999999,2.8655801,1584641.0729659572,1533761.9719552072,36.7757193535672,1.0331727490582456
51540,51,540,VA,Charlottesville,2023,2023,83.83000183105469,2.7308859825134277,3273472.0140269394,2920789.774195199,56.619998931884766,1.1207489299461546
51540,51,540,VA,Charlottesville,2024,2023,83.83000183105469,2.7308859825134277,3273472.0140269394,2920789.774195199,56.619998931884766,1.1207489299461546
51540,51,540,VA,Charlottesville,2025,2025,92.49363867684478,2.640501179,8649475.943507368,10215025.091142047,16.57124682,0.846740548
51550,51,550,VA,Chesapeake,2020,2020,57.650198,2.8825099,6280200.999312078,9095413.60666,21.0878990934,0.6904799793506347
51550,51,550,VA,Chesapeake,2021,2021,57.650198,2.8825099,6095377.28253003,8827739.347725127,21.087899093417423,0.6904799793506347
51550,51,550,VA,Chesapeake,2022,2021,57.650198,2.8825099,6095377.28253003,8827739.347725127,21.087899093417423,0.6904799793506347
51550,51,550,VA,Chesapeake,2023,2023,94.52999877929688,2.7995080947875977,47591907.60221624,49649398.99567072,38.72999954223633,0.9585595911516696
51550,51,550,VA,Chesapeake,2024,2023,94.52999877929688,2.7995080947875977,47591907.60221624,49649398.99567072,38.72999954223633,0.9585595911516696
51550,51,550,VA,Chesapeake,2025,2025,89.69465648854961,2.620768989,45727737.31263453,56184827.106204286,13.77226463,0.813880538
51570,51,570,VA,Colonial Heights,2020,2020,58.5988,2.92994,21140632.38115789,15787505.6743,46.7087110761,1.339073620449878
51570,51,570,VA,Colonial Heights,2021,2021,58.5988,2.92994,869565.371047177,649378.3148047051,46.7087110760741,1.339073620449878
51570,51,570,VA,Colonial Heights,2022,2021,58.5988,2.92994,869565.371047177,649378.3148047051,46.7087110760741,1.339073620449878
51570,51,570,VA,Colonial Heights,2023,2023,54.33000183105469,2.613905906677246,1814853.324790843,1779816.5251020023,55.029998779296875,1.0196856244420096
51570,51,570,VA,Colonial Heights,2024,2023,54.33000183105469,2.613905906677246,1814853.324790843,1779816.5251020023,55.029998779296875,1.0196856244420096
51570,51,570,VA,Colonial Heights,2025,2025,49.30025445292621,2.474490518,3498158.662127802,4310241.882930239,12.75445293,0.811592193
51580,51,580,VA,Covington,2020,2020,58.3736,2.91868,3592488.515640581,4169194.69678,30.2719747734,0.8616744424085478
51580,51,580,VA,Covington,2021,2021,58.3736,2.91868,256129.4853349377,297246.23677941045,30.271974773354355,0.8616744424085478
51580,51,580,VA,Covington,2022,2021,58.3736,2.91868,256129.4853349377,297246.23677941045,30.271974773354355,0.8616744424085478
51580,51,580,VA,Covington,2023,2023,87.08000183105469,2.7489070892333984,429491.80676463566,466053.641103362,14.31999969482422,0.9215501583633856
51580,51,580,VA,Covington,2024,2023,87.08000183105469,2.7489070892333984,429491.80676463566,466053.641103362,14.31999969482422,0.9215501583633856
51580,51,580,VA,Covington,2025,2025,95.26081424936386,2.662876882,4898738.812665592,4682631.496562965,41.88931298,1.046150827
51590,51,590,VA,Danville,2020,2020,56.8604,2.84302,14633846.985640066,8362578.43792,62.7906976744,1.7499204455031574
51590,51,590,VA,Danville,2021,2021,56.860400000000006,2.84302,3937910.313562535,2250336.7645551804,62.7906976744186,1.7499204455031574
51590,51,590,VA,Danville,2022,2021,56.860400000000006,2.84302,3937910.313562535,2250336.7645551804,62.7906976744186,1.7499204455031574
51590,51,590,VA,Danville,2023,2023,41.34000015258789,2.561415910720825,8652633.853055345,5899998.41946923,98.41000366210938,1.4665485035559966
51590,51,590,VA,Danville,2024,2023,41.34000015258789,2.561415910720825,8652633.853055345,5899998.41946923,98.41000366210938,1.4665485035559966
51590,51,590,VA,Danville,2025,2025,55.18447837150128,2.495194507,28164278.76599888,18432392.345521864,88.16793893,1.527977391
51595,51,595,VA,Emporia,2020,2020,56.072402,2.8036201,10407125.35854774,5624843.7393,73.4331888057,1.8502070174562548
51595,51,595,VA,Emporia,2021,2021,56.072402,2.8036201,403635.45362363773,218156.91423469648,73.433188805676,1.8502070174562548
51595,51,595,VA,Emporia,2022,2021,56.072402,2.8036201,403635.45362363773,218156.91423469648,73.433188805676,1.8502070174562548
51595,51,595,VA,Emporia,2023,2023,65.18000030517578,2.6567349433898926,1949278.100878782,1199825.312747784,98.54000091552734,1.624634919907329
51595,51,595,VA,Emporia,2024,2023,65.18000030517578,2.6567349433898926,1949278.100878782,1199825.312747784,98.54000091552734,1.624634919907329
51595,51,595,VA,Emporia,2025,2025,79.32569974554707,2.576408655,3210070.159362839,2649566.0571280355,61.2913486,1.211545623
51600,51,600,VA,Fairfax,2020,2020,58.238202,2.9119101,18802977.35927864,27725737.9716,20.4966495861,0.6781777054424625
51600,51,600,VA,Fairfax,2021,2021,58.238202,2.9119101,673107.0784149193,992523.1587726186,20.496649586125347,0.6781777054424625
51600,51,600,VA,Fairfax,2022,2021,58.238202,2.9119101,673107.0784149193,992523.1587726186,20.496649586125347,0.6781777054424625
51600,51,600,VA,Fairfax,2023,2023,57.31999969482422,2.6254689693450928,3171443.9820792726,2979185.783737357,25.079999923706055,1.0645338063142642
51600,51,600,VA,Fairfax,2024,2023,57.31999969482422,2.6254689693450928,3171443.9820792726,2979185.783737357,25.079999923706055,1.0645338063142642
51600,51,600,VA,Fairfax,2025,2025,75.82697201017811,2.562103471,3314794.668065695,4792464.633960892,10.62340967,0.69166805
51610,51,610,VA,Falls Church,2020,2020,56.8646,2.84323,24691519.718976036,45413942.2448,4.17816318486,0.5436991042503753
51610,51,610,VA,Falls Church,2021,2021,56.86460000000001,2.84323,497273.66106711054,914611.8821599424,4.178163184864014,0.5436991042503753
51610,51,610,VA,Falls Church,2022,2021,56.86460000000001,2.84323,497273.66106711054,914611.8821599424,4.178163184864014,0.5436991042503753
51610,51,610,VA,Falls Church,2023,2023,88.05999755859375,2.755465030670166,2166442.074798442,2180185.359438624,20.850000381469727,0.9936962769790728
51610,51,610,VA,Falls Church,2024,2023,88.05999755859375,2.755465030670166,2166442.074798442,2180185.359438624,20.850000381469727,0.9936962769790728
51610,51,610,VA,Falls Church,2025,2025,98.25063613231552,2.710919911,1759069.1374815954,3131240.863765135,10.62340967,0.561780206
51620,51,620,VA,Franklin,2020,2020,57.670798,2.8835399,11568625.678880502,6566928.04552,64.5644461963,1.7616495260326008
51620,51,620,VA,Franklin,2021,2021,57.670798000000005,2.8835399,721484.2776466339,409550.4054495357,64.56444619629484,1.7616495260326008
51620,51,620,VA,Franklin,2022,2021,57.670798000000005,2.8835399,721484.2776466339,409550.4054495357,64.56444619629484,1.7616495260326008
51620,51,620,VA,Franklin,2023,2023,69.63999938964844,2.6730399131774902,2460752.0794881536,2022688.681033845,80.80999755859375,1.2165748009379296
51620,51,620,VA,Franklin,2024,2023,69.63999938964844,2.6730399131774902,2460752.0794881536,2022688.681033845,80.80999755859375,1.2165748009379296
51620,51,620,VA,Franklin,2025,2025,76.30407124681933,2.563793011,4170976.976838751,3022697.865641654,78.21246819,1.379885507
51630,51,630,VA,Fredericksburg,2020,2020,56.6042,2.83021,5149469.614514829,4629993.22534,38.9042175798,1.112198088397134
51630,51,630,VA,Fredericksburg,2021,2021,56.604200000000006,2.83021,1225249.4662152324,1101646.8010487454,38.904217579818685,1.112198088397134
51630,51,630,VA,Fredericksburg,2022,2021,56.604200000000006,2.83021,1225249.4662152324,1101646.8010487454,38.904217579818685,1.112198088397134
51630,51,630,VA,Fredericksburg,2023,2023,68.77999877929688,2.6690831184387207,2842720.6575340866,2297382.446266194,72.5999984741211,1.2373737172729775
51630,51,630,VA,Fredericksburg,2024,2023,68.77999877929688,2.6690831184387207,2842720.6575340866,2297382.446266194,72.5999984741211,1.2373737172729775
51630,51,630,VA,Fredericksburg,2025,2025,84.28753180661577,2.59463666,4568167.277513491,6833605.890699466,10.62340967,0.668485621
51640,51,640,VA,Galax,2020,2020,54.861398,2.7430699,9041918.664909724,4957618.21677,68.0331099724,1.8238432790818528
51640,51,640,VA,Galax,2021,2021,54.861397999999994,2.7430699,507192.0393255519,278089.70493390155,68.03310997240835,1.8238432790818528
51640,51,640,VA,Galax,2022,2021,54.861397999999994,2.7430699,507192.0393255519,278089.70493390155,68.03310997240835,1.8238432790818528
51640,51,640,VA,Galax,2023,2023,29.280000686645508,2.5142219066619873,1175534.2806592626,679464.1187895248,99.77999877929688,1.7300902993280851
51640,51,640,VA,Galax,2024,2023,29.280000686645508,2.5142219066619873,1175534.2806592626,679464.1187895248,99.77999877929688,1.7300902993280851
51640,51,640,VA,Galax,2025,2025,47.67811704834606,2.468874169,3832297.9682327295,2766413.4902858017,76.14503817,1.385294708
51650,51,650,VA,Hampton,2020,2020,56.184602,2.8092301,12178072.909934266,11750499.4465,36.1844698463,1.036387684232573
51650,51,650,VA,Hampton,2021,2021,56.184602000000005,2.8092301,7206351.493576429,6953335.709419016,36.18446984627512,1.036387684232573
51650,51,650,VA,Hampton,2022,2021,56.184602000000005,2.8092301,7206351.493576429,6953335.709419016,36.18446984627512,1.036387684232573
51650,51,650,VA,Hampton,2023,2023,92.36000061035156,2.783159017562866,34786455.98032918,30445346.44044658,70.52999877929688,1.1425869647558171
51650,51,650,VA,Hampton,2024,2023,92.36000061035156,2.783159017562866,34786455.98032918,30445346.44044658,70.52999877929688,1.1425869647558171
51650,51,650,VA,Hampton,2025,2025,89.02671755725191,2.618091954,23367207.844969384,23378366.970740423,34.63740458,0.999522673
51660,51,660,VA,Harrisonburg,2020,2020,52.7814,2.63907,20126849.63123411,13393678.2542,46.511627907,1.5027126416839762
51660,51,660,VA,Harrisonburg,2021,2021,52.7814,2.63907,1880772.973800375,1251585.2476576858,46.51162790697674,1.5027126416839762
51660,51,660,VA,Harrisonburg,2022,2021,52.7814,2.63907,1880772.973800375,1251585.2476576858,46.51162790697674,1.5027126416839762
51660,51,660,VA,Harrisonburg,2023,2023,14.859999656677246,2.4470319747924805,4046473.6869210023,3531617.524151892,83.69999694824219,1.1457848023598625
51660,51,660,VA,Harrisonburg,2024,2023,14.859999656677246,2.4470319747924805,4046473.6869210023,3531617.524151892,83.69999694824219,1.1457848023598625
51660,51,660,VA,Harrisonburg,2025,2025,15.998727735368956,2.356603769,9204848.915371217,9009301.83877458,34.25572519,1.02170502
51670,51,670,VA,Hopewell,2020,2020,56.226402,2.8113201,21141424.159541115,13183027.7737,53.4095388254,1.603685020046611
51670,51,670,VA,Hopewell,2021,2021,56.22640200000001,2.8113201,1475601.176893259,920131.5460628114,53.40953882538432,1.603685020046611
51670,51,670,VA,Hopewell,2022,2021,56.22640200000001,2.8113201,1475601.176893259,920131.5460628114,53.40953882538432,1.603685020046611
51670,51,670,VA,Hopewell,2023,2023,63.02000045776367,2.6486599445343018,4668399.878227304,3267346.562520242,90.87000274658205,1.4288046244553778
51670,51,670,VA,Hopewell,2024,2023,63.02000045776367,2.6486599445343018,4668399.878227304,3267346.562520242,90.87000274658205,1.4288046244553778
51670,51,670,VA,Hopewell,2025,2025,67.6526717557252,2.53515582,6858187.122371542,4448094.880162511,90.71246819,1.541825727
51678,51,678,VA,Lexington,2020,2020,56.563402,2.8281701,8748236.815249221,13414156.2579,18.1710681908,0.6521645228410935
51678,51,678,VA,Lexington,2021,2021,56.563402,2.8281701,153655.21289594742,235608.0521316353,18.171068190776506,0.6521645228410935
51678,51,678,VA,Lexington,2022,2021,56.563402,2.8281701,153655.21289594742,235608.0521316353,18.171068190776506,0.6521645228410935
51678,51,678,VA,Lexington,2023,2023,66.16999816894531,2.6600379943847656,472476.8196879952,476537.054073286,17.6299991607666,0.9914797089741813
51678,51,678,VA,Lexington,2024,2023,66.16999816894531,2.6600379943847656,472476.8196879952,476537.054073286,17.6299991607666,0.9914797089741813
51678,51,678,VA,Lexington,2025,2025,86.76844783715013,2.606521787,2761678.9175924393,2150546.1795845656,70.19720102,1.284175594
51680,51,680,VA,Lynchburg,2020,2020,57.694602,2.8847301,15224264.747273944,11129892.74,46.6692944423,1.3678716500617367
51680,51,680,VA,Lynchburg,2021,2021,57.694602,2.8847301,2919107.055530812,2134050.409918988,46.669294442254625,1.3678716500617367
51680,51,680,VA,Lynchburg,2022,2021,57.694602,2.8847301,2919107.055530812,2134050.409918988,46.669294442254625,1.3678716500617367
51680,51,680,VA,Lynchburg,2023,2023,77.81999969482422,2.7030529975891113,5325492.015647382,4370256.090829455,78.44999694824219,1.2185766474469066
51680,51,680,VA,Lynchburg,2024,2023,77.81999969482422,2.7030529975891113,5325492.015647382,4370256.090829455,78.44999694824219,1.2185766474469066
51680,51,680,VA,Lynchburg,2025,2025,76.55852417302799,2.56467451,16463594.785082271,14770412.438905278,49.23664122,1.114633383
51683,51,683,VA,Manassas,2020,2020,55.4946,2.77473,7022345.567510581,7595643.49169,31.4150571541,0.9245227972051828
51683,51,683,VA,Manassas,2021,2021,55.494600000000005,2.77473,1383300.184713059,1496231.5573988578,31.41505715411904,0.9245227972051828
51683,51,683,VA,Manassas,2022,2021,55.494600000000005,2.77473,1383300.184713059,1496231.5573988578,31.41505715411904,0.9245227972051828
51683,51,683,VA,Manassas,2023,2023,22.020000457763672,2.4835309982299805,4945294.021009708,3860596.835718531,68.05000305175781,1.2809661903194545
51683,51,683,VA,Manassas,2024,2023,22.020000457763672,2.4835309982299805,4945294.021009708,3860596.835718531,68.05000305175781,1.2809661903194545
51683,51,683,VA,Manassas,2025,2025,9.319338422391857,2.313743254,6710764.071789542,7480583.056973378,19.1475827,0.897091045
51685,51,685,VA,Manassas Park,2020,2020,52.698598,2.6349299,21316470.02432066,24154005.3095,28.3011430824,0.882523198582584
51685,51,685,VA,Manassas Park,2021,2021,52.698598,2.6349299,547551.54191754,620438.6953192389,28.301143082380765,0.882523198582584
51685,51,685,VA,Manassas Park,2022,2021,52.698598,2.6349299,547551.54191754,620438.6953192389,28.301143082380765,0.882523198582584
51685,51,685,VA,Manassas Park,2023,2023,19.959999084472656,2.4729530811309814,1830365.3364260849,1444488.628361255,67.30999755859375,1.2671372418504945
51685,51,685,VA,Manassas Park,2024,2023,19.959999084472656,2.4729530811309814,1830365.3364260849,1444488.628361255,67.30999755859375,1.2671372418504945
51685,51,685,VA,Manassas Park,2025,2025,11.959287531806616,2.333761707,3182222.860455282,3296252.318816655,26.74936387,0.965406332
51690,51,690,VA,Martinsville,2020,2020,56.670598,2.8335299,16060992.60056202,8964765.8407,66.1805281829,1.7915685569438056
51690,51,690,VA,Martinsville,2021,2021,56.670598,2.8335299,1179067.2492466553,658120.084032954,66.18052818289317,1.7915685569438056
51690,51,690,VA,Martinsville,2022,2021,56.670598,2.8335299,1179067.2492466553,658120.084032954,66.18052818289317,1.7915685569438056
51690,51,690,VA,Martinsville,2023,2023,61.619998931884766,2.6430718898773193,1544287.706676243,1134686.3391018368,92.08000183105467,1.3609820207218035
51690,51,690,VA,Martinsville,2024,2023,61.619998931884766,2.6430718898773193,1544287.706676243,1134686.3391018368,92.08000183105467,1.3609820207218035
51690,51,690,VA,Martinsville,2025,2025,72.29643765903307,2.550746469,4886436.433847103,3397066.0155348764,83.23791349,1.438428459
51700,51,700,VA,Newport News,2020,2020,55.3552,2.76776,16236678.29807048,14433550.8075,38.4706346078,1.1249261193325717
51700,51,700,VA,Newport News,2021,2021,55.3552,2.76776,8906582.317425178,7917482.014471785,38.47063460780449,1.1249261193325717
51700,51,700,VA,Newport News,2022,2021,55.3552,2.76776,8906582.317425178,7917482.014471785,38.47063460780449,1.1249261193325717
51700,51,700,VA,Newport News,2023,2023,76.41999816894531,2.699254035949707,45262699.54760989,36549464.09005696,87.05000305175781,1.238395710429125
51700,51,700,VA,Newport News,2024,2023,76.41999816894531,2.699254035949707,45262699.54760989,36549464.09005696,87.05000305175781,1.238395710429125
51700,51,700,VA,Newport News,2025,2025,65.93511450381679,2.5297327,32325723.377642304,31722164.09678365,36.19592875,1.019026422
51710,51,710,VA,Norfolk,2020,2020,54.121198,2.7060599,33171773.74471018,32461462.7356,34.4501379582,1.0218816698093889
51710,51,710,VA,Norfolk,2021,2021,54.12119800000001,2.7060599,11115881.808534844,10877856.15198312,34.45013795821837,1.0218816698093889
51710,51,710,VA,Norfolk,2022,2021,54.12119800000001,2.7060599,11115881.808534844,10877856.15198312,34.45013795821837,1.0218816698093889
