stcofips,year,month,climate_region,auc,auc_variance,pre_trend_annual,event_count,total_damage,log_damage,total_duration_days,resl_score,risk_value,eal_valt,sovi_score,nri_vintage
51650,2020,11,Southeast,9491.351173755887,7973.888917511989,107216.90147964843,9,0.0,0.0,6.783333333333334,56.184602,12178072.909934266,11750499.4465,36.1844698463,2020.0
51650,2021,2,Southeast,-24192.000793134997,9789.868812518096,68050.67509426572,1,1000.0,6.90875477931522,0.0,56.184602000000005,7206351.493576429,6953335.709419016,36.18446984627512,2021.0
51650,2021,3,Southeast,-24001.741624360147,9776.901395643452,32062.636577239027,3,0.0,0.0,0.0,56.184602000000005,7206351.493576429,6953335.709419016,36.18446984627512,2021.0
51650,2021,6,Southeast,-64758.052659686946,11125.429216983885,-33327.067721941625,1,2000.0,7.601402334583733,0.0,56.184602000000005,7206351.493576429,6953335.709419016,36.18446984627512,2021.0
51650,2021,7,Southeast,-77523.28230690843,9900.621719331784,-35944.98123703926,5,5000.0,8.517393171418904,0.20833333333333334,56.184602000000005,7206351.493576429,6953335.709419016,36.18446984627512,2021.0
51650,2022,4,Southeast,-104750.36190928693,5225.474062573916,-112938.43855434033,1,2000.0,7.601402334583733,0.0,56.184602000000005,7206351.493576429,6953335.709419016,36.18446984627512,2021.0
51650,2022,5,Southeast,-98446.18111311679,4759.1597222362625,-144054.22676579544,2,4000.0,8.294299608857235,0.0,56.184602000000005,7206351.493576429,6953335.709419016,36.18446984627512,2021.0
51650,2022,8,Southeast,-80045.40952930914,6105.187946097884,-133314.0622453416,1,5000.0,8.517393171418904,0.0,56.184602000000005,7206351.493576429,6953335.709419016,36.18446984627512,2021.0
51650,2023,6,Southeast,5006.763810423319,4843.906807763054,-89818.21659025922,4,0.0,0.0,0.4166666666666667,92.36000061035156,34786455.98032918,30445346.44044658,70.52999877929688,2023.0
51650,2023,12,Southeast,52168.179670527374,9118.7671045871,8042.81012575014,4,0.0,0.0,0.2388888888888889,92.36000061035156,34786455.98032918,30445346.44044658,70.52999877929688,2023.0
51650,2024,7,Southeast,84290.55211973071,10327.35480122617,1240.7382385411183,12,0.0,0.0,0.13055555555555556,92.36000061035156,34786455.98032918,30445346.44044658,70.52999877929688,2023.0
51660,2020,7,Southeast,671277.7776961133,7655.864443609609,587961.4506745928,1,20000.0,9.90353755128617,0.0,52.7814,20126849.63123411,13393678.2542,46.511627907,2020.0
51660,2021,8,Southeast,515715.92330061854,7983.773106518887,633939.3761510171,5,1000.0,6.90875477931522,0.3333333333333333,52.7814,1880772.973800375,1251585.2476576858,46.51162790697674,2021.0
51670,2020,4,Southeast,-614335.4182349292,8778.596952370506,-702220.7039408016,2,0.0,0.0,0.0,56.226402,21141424.159541115,13183027.7737,53.4095388254,2020.0
51670,2020,6,Southeast,-628809.3651315667,8364.295569412783,-726169.5634198044,1,1000.0,6.90875477931522,0.0,56.226402,21141424.159541115,13183027.7737,53.4095388254,2020.0
51670,2020,8,Southeast,-644869.6319708093,6345.954153321852,-649951.0013864317,6,0.0,0.0,1.9583333333333333,56.226402,21141424.159541115,13183027.7737,53.4095388254,2020.0
51670,2020,9,Southeast,-649591.544755784,6069.418756447137,-610751.3596364749,1,0.0,0.0,1.0833333333333333,56.226402,21141424.159541115,13183027.7737,53.4095388254,2020.0
51670,2020,11,Southeast,-683609.1581726691,7043.705082389265,-539016.0742957297,1,0.0,0.0,1.4583333333333333,56.226402,21141424.159541115,13183027.7737,53.4095388254,2020.0
51670,2021,8,Southeast,-780487.1467203405,10278.175174334292,-688780.3021851027,4,0.0,0.0,0.513888888888889,56.22640200000001,1475601.176893259,920131.5460628114,53.40953882538432,2021.0
51670,2022,6,Southeast,-509657.58445520443,5755.034673312865,-874412.0684815089,1,3000.0,8.006700845440367,0.0,56.22640200000001,1475601.176893259,920131.5460628114,53.40953882538432,2021.0
51670,2023,6,Southeast,-668931.0810613842,10418.460264872574,-487611.1205012937,1,1000.0,6.90875477931522,0.0,63.02000045776367,4668399.878227304,3267346.562520242,90.87000274658205,2023.0
51678,2020,8,Southeast,634680.5951429511,7708.056962942252,518323.53962624085,1,0.0,0.0,1.0,56.563402,8748236.815249221,13414156.2579,18.1710681908,2020.0
51678,2021,9,Southeast,542336.5368882957,5409.298010088357,658209.6947172452,7,0.0,0.0,0.6458333333333334,56.563402,153655.21289594742,235608.0521316353,18.171068190776506,2021.0
51678,2023,7,Southeast,527999.0998790582,10202.116979844024,467700.574079048,2,5000.0,8.517393171418904,0.0,66.16999816894531,472476.8196879952,476537.054073286,17.6299991607666,2023.0
51680,2020,4,Southeast,-265672.50699774607,10726.54011935539,-327894.7060387145,1,0.0,0.0,1.0,57.694602,15224264.747273944,11129892.74,46.6692944423,2020.0
51680,2020,7,Southeast,-300790.8718807586,9419.608532652923,-317432.61550238484,3,5000.0,8.517393171418904,0.002777777777777778,57.694602,15224264.747273944,11129892.74,46.6692944423,2020.0
51680,2020,8,Southeast,-308810.7829338995,8239.992243096414,-279767.5373404414,2,34000.0,10.434145214930487,0.008333333333333333,57.694602,15224264.747273944,11129892.74,46.6692944423,2020.0
51680,2020,11,Southeast,-344597.2533682857,7823.376513758303,-170070.74976682843,10,0.0,0.0,2.7416666666666667,57.694602,15224264.747273944,11129892.74,46.6692944423,2020.0
51680,2021,4,Southeast,-407384.8022732991,11463.082358404037,-320235.8485758362,3,0.0,0.0,0.002777777777777778,57.694602,2919107.055530812,2134050.409918988,46.669294442254625,2021.0
51680,2021,5,Southeast,-427125.74518587586,12188.596762482744,-361274.26422866364,3,23500.0,10.064798252418377,0.001388888888888889,57.694602,2919107.055530812,2134050.409918988,46.669294442254625,2021.0
51680,2021,6,Southeast,-440990.78579510667,12215.517130944465,-380502.11116129765,8,175000.0,12.07254696717504,0.986111111111111,57.694602,2919107.055530812,2134050.409918988,46.669294442254625,2021.0
51680,2022,6,Southeast,-456798.5903214703,6565.921139540163,-545559.0947964778,2,70000.0,11.156264806643742,0.008333333333333333,57.694602,2919107.055530812,2134050.409918988,46.669294442254625,2021.0
51680,2023,4,Southeast,-356789.4887351899,4434.405547460639,-502043.73205813055,9,12000.0,9.392745258631441,1.875,77.81999969482422,5325492.015647382,4370256.090829455,78.44999694824219,2023.0
51680,2023,7,Southeast,-344276.092986212,9174.061818995036,-437248.90748858935,57,663500.0,13.405285639912268,7.008333333333333,77.81999969482422,5325492.015647382,4370256.090829455,78.44999694824219,2023.0
51680,2024,5,Southeast,-342647.48158728797,9468.085720210593,-370150.6342711184,2,20000.0,9.90353755128617,0.001388888888888889,77.81999969482422,5325492.015647382,4370256.090829455,78.44999694824219,2023.0
51680,2024,7,Southeast,-322003.07462277234,11504.177830706803,-400485.37945891044,2,2500.0,7.824445930877619,0.0,77.81999969482422,5325492.015647382,4370256.090829455,78.44999694824219,2023.0
51683,2020,6,Southeast,2091773.5273965558,6205.372053336302,1850352.831387149,2,1000.0,6.90875477931522,0.0,55.4946,7022345.567510581,7595643.49169,31.4150571541,2020.0
51683,2020,8,Southeast,2135829.2843999844,11349.555143064934,1934525.9256951544,11,0.0,0.0,0.6138888888888888,55.4946,7022345.567510581,7595643.49169,31.4150571541,2020.0
51683,2021,5,Southeast,2189665.701070341,9966.307908144057,2053722.2036159267,2,150000.0,11.918397239722838,0.0,55.494600000000005,1383300.184713059,1496231.5573988578,31.41505715411904,2021.0
51683,2021,9,Southeast,2176725.9432880334,8736.112699235462,2221459.332581574,5,0.0,0.0,0.5173611111111112,55.494600000000005,1383300.184713059,1496231.5573988578,31.41505715411904,2021.0
51683,2022,5,Southeast,2203136.6922694915,7376.323297767771,2096323.1711789602,1,500.0,6.2166061010848646,0.0,55.494600000000005,1383300.184713059,1496231.5573988578,31.41505715411904,2021.0
51683,2023,8,Southeast,2403652.714346718,11749.699988026527,2215853.2103266874,1,0.0,0.0,0.0,22.020000457763672,4945294.021009708,3860596.835718531,68.05000305175781,2023.0
51685,2022,6,Southeast,1829988.09574498,8106.829299784847,1810211.5910637607,1,0.0,0.0,0.0,52.698598,547551.54191754,620438.6953192389,28.301143082380765,2021.0
51690,2020,2,Southeast,-1475755.0544298233,10831.214131430312,-1506063.5666219587,1,0.0,0.0,2.0,56.670598,16060992.60056202,8964765.8407,66.1805281829,2020.0
51690,2020,4,Southeast,-1495966.936006362,12800.039417725047,-1507058.774722074,3,55000.0,10.915106645867503,0.009722222222222222,56.670598,16060992.60056202,8964765.8407,66.1805281829,2020.0
51690,2020,5,Southeast,-1509204.316960691,13241.90980441717,-1553427.0440586205,2,2500.0,7.824445930877619,2.004861111111111,56.670598,16060992.60056202,8964765.8407,66.1805281829,2020.0
51690,2020,7,Southeast,-1556199.363997129,11203.84034079893,-1503919.8573440476,5,12500.0,9.433563920090563,0.009722222222222222,56.670598,16060992.60056202,8964765.8407,66.1805281829,2020.0
51690,2020,8,Southeast,-1574929.0812185528,8906.231678400167,-1470565.6969991948,7,0.0,0.0,1.0,56.670598,16060992.60056202,8964765.8407,66.1805281829,2020.0
51690,2022,5,Southeast,-1917601.682477921,4694.3279219483775,-1899130.7683689068,2,3500.0,8.160803920954665,0.0,56.670598,1179067.2492466553,658120.084032954,66.18052818289317,2021.0
51690,2022,6,Southeast,-1904582.83683079,5509.328401222705,-1929947.6594187943,3,65000.0,11.082157933374816,0.020833333333333332,56.670598,1179067.2492466553,658120.084032954,66.18052818289317,2021.0
51690,2023,6,Southeast,-2010102.9902059431,6907.42628556331,-1915541.5037499703,8,0.0,0.0,1.5416666666666667,61.619998931884766,1544287.706676243,1134686.3391018368,92.08000183105467,2023.0
51690,2023,7,Southeast,-1993963.8842663667,9889.801193903617,-1899526.579855715,1,1000.0,6.90875477931522,0.0020833333333333333,61.619998931884766,1544287.706676243,1134686.3391018368,92.08000183105467,2023.0
51690,2023,9,Southeast,-1998572.2500546954,9714.640088197304,-1880925.6455468126,1,500.0,6.2166061010848646,0.0,61.619998931884766,1544287.706676243,1134686.3391018368,92.08000183105467,2023.0
51690,2024,1,Southeast,-1975243.5391725947,9467.756167399952,-1961510.2587700007,8,0.0,0.0,1.277777777777778,61.619998931884766,1544287.706676243,1134686.3391018368,92.08000183105467,2023.0
51690,2024,4,Southeast,-1966406.8747080872,9601.44887530031,-2032095.0344129712,1,3000.0,8.006700845440367,0.0006944444444444445,61.619998931884766,1544287.706676243,1134686.3391018368,92.08000183105467,2023.0
51690,2024,5,Southeast,-1931310.726517177,8545.601043133602,-2033846.6625336558,2,3500.0,8.160803920954665,0.001388888888888889,61.619998931884766,1544287.706676243,1134686.3391018368,92.08000183105467,2023.0
51700,2020,8,Southeast,117599.10785267735,6740.344909685834,77145.97553922399,10,0.0,0.0,2.386111111111111,55.3552,16236678.29807048,14433550.8075,38.4706346078,2020.0
51700,2020,9,Southeast,120112.19375103584,6882.83969978741,114796.03537479101,2,0.0,0.0,2.875,55.3552,16236678.29807048,14433550.8075,38.4706346078,2020.0
51700,2020,10,Southeast,111342.96778187223,6970.463811156866,136449.56037010485,1,0.0,0.0,1.0833333333333333,55.3552,16236678.29807048,14433550.8075,38.4706346078,2020.0
51700,2020,11,Southeast,97280.53083009835,7648.314467763621,186476.6298933989,5,0.0,0.0,6.486111111111112,55.3552,16236678.29807048,14433550.8075,38.4706346078,2020.0
51700,2020,12,Southeast,82180.02734563226,8327.076970041935,198418.06668612856,2,2000.0,7.601402334583733,0.75,55.3552,16236678.29807048,14433550.8075,38.4706346078,2020.0
51700,2021,2,Southeast,61552.50882962515,9582.550559330006,151611.3433964412,1,3000.0,8.006700845440367,0.0,55.3552,8906582.317425178,7917482.014471785,38.47063460780449,2021.0
51700,2021,3,Southeast,60916.23701040965,9624.000754859884,118698.37515147502,1,0.0,0.0,0.0,55.3552,8906582.317425178,7917482.014471785,38.47063460780449,2021.0
51700,2021,4,Southeast,49382.02264589496,10619.013351801103,89983.83059477533,1,2000.0,7.601402334583733,0.0,55.3552,8906582.317425178,7917482.014471785,38.47063460780449,2021.0
51700,2021,7,Southeast,5241.3954676185385,9736.821359457075,56566.97214776196,1,2000.0,7.601402334583733,0.0,55.3552,8906582.317425178,7917482.014471785,38.47063460780449,2021.0
51700,2021,8,Southeast,-16014.372273111308,7044.687057968192,84346.23872815585,5,0.0,0.0,0.4277777777777778,55.3552,8906582.317425178,7917482.014471785,38.47063460780449,2021.0
51700,2021,9,Southeast,-36959.38733505507,4735.02596666883,116499.84055387968,1,0.0,0.0,0.0,55.3552,8906582.317425178,7917482.014471785,38.47063460780449,2021.0
51700,2022,3,Southeast,-44571.56406399241,4603.376246864749,6605.177105370618,4,0.0,0.0,0.2777777777777778,55.3552,8906582.317425178,7917482.014471785,38.47063460780449,2021.0
51700,2022,6,Southeast,-4646.615096231166,5939.652921478335,-71939.72582576616,2,1000.0,6.90875477931522,0.0,55.3552,8906582.317425178,7917482.014471785,38.47063460780449,2021.0
51700,2022,8,Southeast,-428.8061503430072,6126.202886968943,-50384.46681605384,9,2000.0,7.601402334583733,0.6527777777777778,55.3552,8906582.317425178,7917482.014471785,38.47063460780449,2021.0
51700,2022,10,Southeast,27972.941716234403,6427.477723952794,-45510.69178363308,1,0.0,0.0,0.0,55.3552,8906582.317425178,7917482.014471785,38.47063460780449,2021.0
51700,2023,6,Southeast,77403.74583598651,4886.258934131329,-7639.220707815955,8,7000.0,8.853808274977197,0.3611111111111111,76.41999816894531,45262699.54760989,36549464.09005696,87.05000305175781,2023.0
51700,2024,7,Southeast,195421.56587490867,11137.575309668795,71796.61603575293,2,0.0,0.0,0.0,76.41999816894531,45262699.54760989,36549464.09005696,87.05000305175781,2023.0
51700,2024,8,Southeast,197121.40892610358,11164.85743418898,141299.87575790787,1,1000.0,6.90875477931522,0.0,76.41999816894531,45262699.54760989,36549464.09005696,87.05000305175781,2023.0
51710,2020,6,Southeast,483765.02141298074,6534.3878222637195,328793.92819345486,2,2000.0,7.601402334583733,0.0,54.121198,33171773.74471018,32461462.7356,34.4501379582,2020.0
51710,2020,8,Southeast,489098.21109252004,7328.6041059437475,407789.4964691376,10,0.0,0.0,1.0416666666666667,54.121198,33171773.74471018,32461462.7356,34.4501379582,2020.0
51710,2020,9,Southeast,494834.5372766769,7644.185049459981,449864.0940273827,1,0.0,0.0,1.0833333333333333,54.121198,33171773.74471018,32461462.7356,34.4501379582,2020.0
51710,2020,11,Southeast,477876.1805989904,8191.6645290422575,532538.7249944794,17,0.0,0.0,7.180555555555556,54.121198,33171773.74471018,32461462.7356,34.4501379582,2020.0
51710,2020,12,Southeast,465571.8498023028,8763.44845905113,549332.3814500277,1,2000.0,7.601402334583733,0.0,54.121198,33171773.74471018,32461462.7356,34.4501379582,2020.0
51710,2021,2,Southeast,449404.9937996173,9854.073367838766,509809.70651964063,1,3000.0,8.006700845440367,0.0,54.12119800000001,11115881.808534844,10877856.15198312,34.45013795821837,2021.0
51710,2021,3,Southeast,449838.42106318043,9821.09814625193,478972.99676387437,1,2000.0,7.601402334583733,0.0,54.12119800000001,11115881.808534844,10877856.15198312,34.45013795821837,2021.0
51710,2021,4,Southeast,438182.0524605524,10939.384387368207,451691.7354293679,2,2000.0,7.601402334583733,0.0,54.12119800000001,11115881.808534844,10877856.15198312,34.45013795821837,2021.0
51710,2021,8,Southeast,359481.3041986906,7456.979662732523,461732.86507909815,4,0.0,0.0,0.19444444444444445,54.12119800000001,11115881.808534844,10877856.15198312,34.45013795821837,2021.0
51710,2021,9,Southeast,331909.9040612675,5149.80117809061,499223.425421166,8,0.0,0.0,0.5,54.12119800000001,11115881.808534844,10877856.15198312,34.45013795821837,2021.0
51710,2022,4,Southeast,278913.7376135611,5655.624029649833,361699.50300237496,1,2000.0,7.601402334583733,0.0,54.12119800000001,11115881.808534844,10877856.15198312,34.45013795821837,2021.0
51710,2022,5,Southeast,278113.48335606983,5681.01236967079,327041.73538628634,3,8000.0,8.987321812850125,0.0,54.12119800000001,11115881.808534844,10877856.15198312,34.45013795821837,2021.0
51710,2022,7,Southeast,282678.0881885933,6116.389141589084,303813.6375146707,3,50004000.0,17.72761358019099,0.0,54.12119800000001,11115881.808534844,10877856.15198312,34.45013795821837,2021.0
51710,2023,6,Southeast,363433.03068317584,5019.641818808419,262011.2330204603,23,6000.0,8.699681400989514,0.0,83.80000305175781,52867130.48860121,44683087.57883471,88.22000122070312,2023.0
51710,2023,7,Southeast,390132.95638354355,9067.81713349336,283226.1197526488,37,0.0,0.0,2.9,83.80000305175781,52867130.48860121,44683087.57883471,88.22000122070312,2023.0
51710,2023,12,Southeast,397451.3844352999,9054.945866923837,381146.59889528604,8,0.0,0.0,0.7805555555555556,83.80000305175781,52867130.48860121,44683087.57883471,88.22000122070312,2023.0
51710,2024,6,Southeast,429178.8695022636,10539.414892421793,345412.4445219654,1,1000.0,6.90875477931522,0.0,83.80000305175781,52867130.48860121,44683087.57883471,88.22000122070312,2023.0
51710,2024,7,Southeast,431896.2968434704,11042.527632281242,345062.4704502637,2,42250.0,10.651383301144275,0.0,83.80000305175781,52867130.48860121,44683087.57883471,88.22000122070312,2023.0
51710,2024,8,Southeast,433062.500962333,11063.960733293952,405434.9095739998,4,0.0,0.0,0.20833333333333334,83.80000305175781,52867130.48860121,44683087.57883471,88.22000122070312,2023.0
51720,2024,9,Southeast,-1649934.9563625278,11981.331873505913,-1661754.4092991408,5,0.0,0.0,0.625,34.790000915527344,488005.4802969683,335051.74474428094,71.2300033569336,2023.0
51730,2020,8,Southeast,-1153039.5720230911,5721.997745520123,-1161333.8608730335,6,0.0,0.0,1.7750000000000001,57.4572,18863526.4693542,10488144.4407,67.4024438313,2020.0
51730,2020,9,Southeast,-1153561.4279974876,5695.12424175768,-1127132.6381427685,1,0.0,0.0,1.0833333333333333,57.4572,18863526.4693542,10488144.4407,67.4024438313,2020.0
51730,2020,11,Southeast,-1179504.6506115284,6747.2499538373595,-1067090.8040473098,1,0.0,0.0,1.4583333333333333,57.4572,18863526.4693542,10488144.4407,67.4024438313,2020.0
51730,2021,6,Southeast,-1244641.612767537,9305.879628778514,-1200533.679982586,8,0.0,0.0,0.37222222222222223,57.4572,1738449.546789181,966580.134378161,67.40244383129681,2021.0
51730,2021,7,Southeast,-1239415.679866378,10117.199346877655,-1207287.2760765057,8,0.0,0.0,0.7916666666666666,57.4572,1738449.546789181,966580.134378161,67.40244383129681,2021.0
