GEOID,State Code (FIPS),County Code (FIPS),County,SOCIAL,ECONOM,HOUSING/INFRA,COMM CAPITAL,INSTITUTIONAL,ENVIRONMENT,TOT RESIL2020
49005,49,005,Cache,0.673406036,0.510928886,0.281538588,0.32436127,0.388815758,0.528336187,2.707386725
49007,49,007,Carbon,0.627215683,0.481971135,0.260208676,0.375898304,0.336659893,0.546536191,2.628489881
49009,49,009,Daggett,0.666296152,0.382081743,0.310890097,0.437945071,0.366057086,0.578403937,2.741674085
49011,49,011,Davis,0.691173052,0.533898179,0.292778338,0.33859442,0.389355839,0.616581946,2.862381774
49013,49,013,Duchesne,0.604911888,0.455687233,0.238799735,0.360138871,0.354480689,0.551285059,2.565303476
49015,49,015,Emery,0.632118558,0.459588614,0.224022722,0.361982064,0.337561337,0.573012983,2.588286277
49017,49,017,Garfield,0.593049133,0.433492754,0.31193427,0.335748853,0.322730476,0.566111834,2.563067321
49019,49,019,Grand,0.634228474,0.48922658,0.295205687,0.274969991,0.326923607,0.540313593,2.560867932
49021,49,021,Iron,0.654002036,0.478026239,0.253808949,0.321060513,0.339970548,0.508000415,2.554868699
49023,49,023,Juab,0.653291083,0.507153236,0.276697099,0.375027704,0.371921926,0.542737343,2.726828392
49025,49,025,Kane,0.607394455,0.467307397,0.267720134,0.309743554,0.342408651,0.56203422,2.556608412
49027,49,027,Millard,0.60795102,0.468281757,0.260604537,0.345872996,0.363357489,0.557508486,2.603576285
49029,49,029,Morgan,0.707107661,0.490117613,0.298075767,0.375188351,0.407058109,0.53573712,2.813284622
49031,49,031,Piute,0.535348525,0.379985547,0.260421146,0.33411887,0.327332564,0.517187643,2.354394296
49033,49,033,Rich,0.641521477,0.41431117,0.265813033,0.340366442,0.346339212,0.57830697,2.586658304
49035,49,035,Salt Lake,0.675021337,0.547962371,0.317848795,0.300072397,0.383549934,0.477071641,2.701526476
49037,49,037,San Juan,0.521760096,0.473780714,0.178822626,0.312546607,0.305661656,0.541956656,2.334528355
49039,49,039,Sanpete,0.675062591,0.483735993,0.256115251,0.325309814,0.361361246,0.543002691,2.644587586
49041,49,041,Sevier,0.636994224,0.497100411,0.254021713,0.357081683,0.36298344,0.530690539,2.638872011
49043,49,043,Summit,0.716848113,0.506049595,0.285423142,0.297268157,0.385226509,0.548764724,2.739580239
49045,49,045,Tooele,0.65569034,0.538173561,0.292393851,0.347392986,0.389840748,0.60530028,2.828791766
49047,49,047,Uintah,0.600936097,0.45279615,0.257348823,0.337038783,0.342365253,0.538528303,2.52901341
49049,49,049,Utah,0.687870185,0.52840151,0.301288723,0.318500206,0.388512822,0.524425555,2.748999001
49051,49,051,Wasatch,0.67693141,0.485505387,0.297939233,0.319420022,0.393501645,0.539947758,2.713245456
49053,49,053,Washington,0.644995426,0.483927266,0.273163452,0.309140467,0.368984463,0.516096869,2.596307943
49055,49,055,Wayne,0.626332797,0.434079997,0.29255281,0.343696943,0.300658319,0.588729924,2.586050791
49057,49,057,Weber,0.654076975,0.538925913,0.307714808,0.321618154,0.384179849,0.552474559,2.758990259
50001,50,001,Addison,0.683941315,0.476770034,0.257464696,0.332860374,0.356632099,0.600436706,2.708105222
50003,50,003,Bennington,0.667703222,0.477597161,0.273818598,0.330838644,0.357358319,0.552330502,2.659646445
50005,50,005,Caledonia,0.649741105,0.466700694,0.25497741,0.365075195,0.343677494,0.582632877,2.662804776
50007,50,007,Chittenden,0.735695493,0.514804871,0.276606617,0.313541484,0.375100547,0.560321092,2.776070103
50009,50,009,Essex,0.592608285,0.419749593,0.250015863,0.357488818,0.325348507,0.594523314,2.53973438
50011,50,011,Franklin,0.666107913,0.506679745,0.264368863,0.370173112,0.373622412,0.590708026,2.77166007
50013,50,013,Grand Isle,0.682265097,0.448912941,0.25565974,0.418954174,0.376152294,0.70657296,2.888517206
50015,50,015,Lamoille,0.678269921,0.481579251,0.256456844,0.331396705,0.363551406,0.587971467,2.699225594
50017,50,017,Orange,0.667322633,0.476603659,0.246055748,0.308900268,0.350982425,0.585290767,2.6351555
50019,50,019,Orleans,0.636401038,0.466443329,0.256510709,0.369199979,0.3500614,0.602694388,2.681310843
50021,50,021,Rutland,0.650977129,0.477647316,0.267684412,0.366809482,0.350030564,0.574449901,2.687598804
50023,50,023,Washington,0.693740724,0.48430337,0.274830909,0.381909939,0.360428475,0.576297535,2.771510953
50025,50,025,Windham,0.670414771,0.472362674,0.247795667,0.349762735,0.359725636,0.573255912,2.673317396
50027,50,027,Windsor,0.684815497,0.472659239,0.268817348,0.324059817,0.346741191,0.565876559,2.662969652
51001,51,001,Accomack,0.580814944,0.4441476,0.213631031,0.32039406,0.369440953,0.690829713,2.619258299
51003,51,003,Albemarle,0.705033041,0.511469164,0.267234969,0.305279521,0.378007692,0.502207966,2.669232354
51005,51,005,Alleghany,0.601279246,0.449008154,0.251426296,0.421705949,0.363679811,0.50494891,2.592048365
51007,51,007,Amelia,0.625424009,0.473029328,0.19164034,0.396814211,0.390955975,0.482664906,2.560528769
51009,51,009,Amherst,0.618386302,0.493958913,0.229987139,0.387957504,0.364714067,0.496084363,2.591088289
51011,51,011,Appomattox,0.616383018,0.473944427,0.202388894,0.419605408,0.379256915,0.497988342,2.589567003
51013,51,013,Arlington,0.711614819,0.568212548,0.360259672,0.208624822,0.377415273,0.383995713,2.610122848
51015,51,015,Augusta,0.638788232,0.505456392,0.242986892,0.377839013,0.384435948,0.514143876,2.663650352
51017,51,017,Bath,0.592037832,0.483230516,0.254659587,0.375539874,0.347446093,0.53559471,2.588508613
51019,51,019,Bedford,0.662769032,0.501237007,0.218141447,0.368935621,0.368804252,0.499065827,2.618953185
51021,51,021,Bland,0.595482814,0.467102516,0.160632405,0.343339534,0.354877239,0.527040094,2.448474602
51023,51,023,Botetourt,0.670034511,0.529428755,0.25178673,0.398275654,0.368783068,0.49615745,2.714466168
51025,51,025,Brunswick,0.589917681,0.421740864,0.191504245,0.362433553,0.361363224,0.515741765,2.442701332
51027,51,027,Buchanan,0.537736489,0.444512394,0.177977833,0.356227645,0.329870969,0.50175243,2.348077761
51029,51,029,Buckingham,0.599621169,0.430923494,0.169824369,0.371666538,0.361316402,0.503826438,2.43717841
51031,51,031,Campbell,0.630545789,0.506215698,0.279610296,0.368311633,0.371926985,0.495288173,2.651898575
51033,51,033,Caroline,0.639202165,0.511412793,0.239037229,0.347815158,0.386694496,0.513973872,2.638135712
51035,51,035,Carroll,0.596427673,0.466920903,0.193127111,0.343607132,0.350001372,0.519181384,2.469265575
51036,51,036,Charles City,0.606272372,0.458883139,0.194708093,0.409343579,0.384356166,0.539888373,2.593451722
51037,51,037,Charlotte,0.573335587,0.428586127,0.182444185,0.379900357,0.361129549,0.545586296,2.470982101
51041,51,041,Chesterfield,0.687954713,0.536551708,0.277418406,0.327154549,0.385601167,0.450532894,2.665213438
51043,51,043,Clarke,0.659535823,0.489031825,0.265856326,0.375613431,0.376257479,0.523416051,2.689710935
51045,51,045,Craig,0.634966864,0.443438374,0.202552842,0.372945021,0.379660052,0.54691754,2.580480693
51047,51,047,Culpeper,0.646931076,0.498825555,0.264565127,0.322078379,0.378019459,0.52382242,2.634242016
51049,51,049,Cumberland,0.628412097,0.448921848,0.185180332,0.359113865,0.380698844,0.500879543,2.50320653
51051,51,051,Dickenson,0.537301162,0.395601781,0.177187472,0.361460256,0.336556569,0.505829106,2.313936348
51053,51,053,Dinwiddie,0.622292018,0.49549556,0.227316486,0.359155405,0.379917699,0.504330069,2.588507239
51057,51,057,Essex,0.616407354,0.472601398,0.217156668,0.385610697,0.378563607,0.550926039,2.621265763
51059,51,059,Fairfax,0.69454458,0.572027546,0.288601464,0.22621856,0.370373975,0.451844022,2.603610149
51061,51,061,Fauquier,0.675801453,0.496930898,0.266029593,0.334706919,0.383572252,0.523934709,2.680975824
51063,51,063,Floyd,0.631012378,0.480300384,0.203877098,0.403532277,0.362891108,0.562214469,2.643827716
51065,51,065,Fluvanna,0.661732906,0.469204195,0.241175256,0.340186482,0.388926184,0.499696411,2.600921433
51067,51,067,Franklin,0.626775239,0.483865697,0.204732863,0.362364327,0.36522241,0.508750958,2.551711493
51069,51,069,Frederick,0.65521591,0.544628236,0.25885023,0.319683195,0.376976071,0.497312478,2.65266612
51071,51,071,Giles,0.624023071,0.498655708,0.245488476,0.372686675,0.361306586,0.520947795,2.623108312
51073,51,073,Gloucester,0.656678614,0.496281132,0.236607359,0.34912475,0.380807552,0.566037866,2.685537273
51075,51,075,Goochland,0.696794222,0.551134623,0.258252478,0.378090882,0.390635141,0.50477959,2.779686936
51077,51,077,Grayson,0.58273328,0.442227023,0.217923707,0.324920194,0.346908692,0.541336001,2.456048896
51079,51,079,Greene,0.630246751,0.49471742,0.22531937,0.3261662,0.392563744,0.492148514,2.561161998
51081,51,081,Greensville,0.598565922,0.485579009,0.206115382,0.308581352,0.395275594,0.528827099,2.522944359
51083,51,083,Halifax,0.596667162,0.486290637,0.197944067,0.385879882,0.359521467,0.506377222,2.532680437
51085,51,085,Hanover,0.698142453,0.547133598,0.262177776,0.385329435,0.388832628,0.499599923,2.781215813
51087,51,087,Henrico,0.682580819,0.546180529,0.302833601,0.32740949,0.384257003,0.464262171,2.707523613
51089,51,089,Henry,0.585249105,0.479248766,0.206827962,0.37794504,0.359692152,0.483202785,2.49216581
51091,51,091,Highland,0.623315611,0.446859736,0.236971599,0.359349029,0.385697698,0.645610654,2.697804327
51093,51,093,Isle of Wight,0.649985481,0.506743731,0.223193892,0.377788651,0.399881626,0.548398202,2.705991583
51095,51,095,James City,0.695949542,0.522456259,0.277095457,0.297096401,0.440382771,0.539346896,2.772327325
51097,51,097,King and Queen,0.649578972,0.444011464,0.195330641,0.391444416,0.387683813,0.537486514,2.60553582
51099,51,099,King George,0.684994178,0.52163869,0.265717665,0.312467882,0.382819884,0.510152248,2.677790548
51101,51,101,King William,0.670473684,0.509734852,0.233898525,0.383526338,0.403843562,0.528834982,2.730311943
51103,51,103,Lancaster,0.610317992,0.434673856,0.2393571,0.400934535,0.390349104,0.620144972,2.695777558
51105,51,105,Lee,0.53448596,0.439269119,0.164917594,0.293312479,0.336564854,0.512673187,2.281223194
51107,51,107,Loudoun,0.716453304,0.550346722,0.302931143,0.261855429,0.379008388,0.482494154,2.69308914
51109,51,109,Louisa,0.626938974,0.487484122,0.227199727,0.353702004,0.415149815,0.519236842,2.629711484
51111,51,111,Lunenburg,0.600152732,0.412955035,0.1716562,0.358908487,0.368183685,0.515015614,2.426871753
51113,51,113,Madison,0.635019457,0.458064479,0.247185672,0.373899478,0.378301523,0.547418283,2.639888892
51115,51,115,Mathews,0.620115172,0.447860996,0.221487287,0.382825522,0.395458976,0.669889088,2.737637041
51117,51,117,Mecklenburg,0.602945708,0.455384254,0.195679845,0.354992329,0.362059584,0.526206577,2.497268297
51119,51,119,Middlesex,0.620330309,0.441187852,0.215073605,0.407332826,0.382470613,0.600018481,2.666413687
51121,51,121,Montgomery,0.691041849,0.47822696,0.272905623,0.30114613,0.365586841,0.490250149,2.599157553
51125,51,125,Nelson,0.622623989,0.460382849,0.205324234,0.373274565,0.373425488,0.560109931,2.595141057
51127,51,127,New Kent,0.690715981,0.508162869,0.262911219,0.36031525,0.399333966,0.519099499,2.740538783
51131,51,131,Northampton,0.609140563,0.434006628,0.257750653,0.377907984,0.387198121,0.698874723,2.764878673
51133,51,133,Northumberland,0.622471373,0.435007868,0.223781099,0.387067865,0.384871025,0.600480672,2.653679902
51135,51,135,Nottoway,0.578922058,0.43228163,0.230699855,0.374908286,0.383027538,0.484726226,2.484565593
51137,51,137,Orange,0.636756004,0.50199089,0.248245471,0.321688096,0.377087698,0.498687252,2.584455411
51139,51,139,Page,0.579251819,0.484119829,0.236170777,0.396274917,0.369929716,0.510507412,2.57625447
51141,51,141,Patrick,0.588582071,0.494407063,0.1735878,0.329605106,0.352232059,0.528533214,2.466947314
51143,51,143,Pittsylvania,0.593298083,0.470654186,0.195727011,0.393181173,0.369436638,0.500548477,2.522845568
51145,51,145,Powhatan,0.684345931,0.504706668,0.242479702,0.368990323,0.38860396,0.482716939,2.671843524
51147,51,147,Prince Edward,0.636005609,0.449020677,0.234138046,0.335022088,0.369062961,0.481427593,2.504676975
51149,51,149,Prince George,0.662876227,0.533340111,0.275254032,0.299630673,0.398449742,0.518640783,2.688191568
51153,51,153,Prince William,0.67224397,0.534699159,0.295045492,0.244886236,0.379637508,0.480632415,2.60714478
51155,51,155,Pulaski,0.614442223,0.518614567,0.247894765,0.383121302,0.359598031,0.505486419,2.629157308
51157,51,157,Rappahannock,0.625583525,0.441989386,0.26022779,0.34926877,0.368377652,0.611883577,2.6573307
51159,51,159,Richmond,0.612993299,0.439556368,0.21709212,0.356438808,0.389591059,0.557870556,2.57354221
51161,51,161,Roanoke,0.690991275,0.518781832,0.280525211,0.363618956,0.370231053,0.473232164,2.69738049
51163,51,163,Rockbridge,0.618797743,0.471109799,0.238725099,0.368040358,0.370698427,0.518340094,2.58571152
51165,51,165,Rockingham,0.626970414,0.526684837,0.243657843,0.368320416,0.379274674,0.517136971,2.662045154
51167,51,167,Russell,0.562635721,0.470840534,0.168647565,0.362830123,0.344433498,0.515658112,2.425045552
51169,51,169,Scott,0.574651208,0.476379733,0.204123726,0.266119606,0.352634429,0.529135487,2.403044189
51171,51,171,Shenandoah,0.613319495,0.481067506,0.241395332,0.37256325,0.368409329,0.524046855,2.600801766
51173,51,173,Smyth,0.57653658,0.50094663,0.220921044,0.359043202,0.342112741,0.51592468,2.515484877
51175,51,175,Southampton,0.641518018,0.456353376,0.226711576,0.382656466,0.388357296,0.527519005,2.623115736
51177,51,177,Spotsylvania,0.674305722,0.527085943,0.264538033,0.318489963,0.391680638,0.494330664,2.670430962
51179,51,179,Stafford,0.691505245,0.542536177,0.269230937,0.269972914,0.387570586,0.496468842,2.6572847
51181,51,181,Surry,0.610088179,0.46495604,0.203689934,0.400801913,0.430058277,0.557016543,2.666610886
51183,51,183,Sussex,0.611833016,0.448495138,0.19188573,0.364675508,0.378720725,0.53130032,2.526910437
51185,51,185,Tazewell,0.599786797,0.475136065,0.221661939,0.331257227,0.337623198,0.501616084,2.467081309
51187,51,187,Warren,0.641398844,0.525039328,0.280095385,0.339303476,0.37793311,0.503529157,2.667299302
51191,51,191,Washington,0.618634077,0.506592197,0.220389119,0.335699711,0.347804867,0.507355293,2.536475264
51193,51,193,Westmoreland,0.59729934,0.444211293,0.24350845,0.393504354,0.38724039,0.552328154,2.618091981
51195,51,195,Wise,0.571145743,0.455066088,0.185619585,0.342501414,0.3415452,0.49511284,2.39099087
51197,51,197,Wythe,0.616736033,0.496681128,0.230547272,0.364733665,0.344390063,0.508014226,2.561102387
51199,51,199,York,0.711397287,0.532331596,0.279377104,0.284825143,0.402984883,0.594621113,2.805537125
51510,51,510,Alexandria city,0.689451612,0.533741385,0.37746821,0.191488212,0.380607939,0.361440343,2.5341977
51520,51,520,Bristol city,0.572588368,0.49921952,0.339243009,0.31780484,0.367031476,0.411943055,2.507830268
51530,51,530,Buena Vista city,0.593855063,0.469202824,0.347649914,0.354133555,0.379904089,0.437941107,2.582686553
51540,51,540,Charlottesville city,0.744900221,0.473525276,0.423544293,0.33463286,0.379114645,0.375169261,2.730886556
51550,51,550,Chesapeake city,0.691771144,0.555712681,0.288020498,0.318062613,0.382537772,0.563403707,2.799508415
51570,51,570,Colonial Heights city,0.649748732,0.521239188,0.309389259,0.348487234,0.408848643,0.37619304,2.613906096
51580,51,580,Covington city,0.626995479,0.524597161,0.385655266,0.41986953,0.375959105,0.415830549,2.74890709
51590,51,590,Danville city,0.589662663,0.461782386,0.313724264,0.371504206,0.374425012,0.450317043,2.561415574
51595,51,595,Emporia city,0.576885399,0.495044858,0.340578552,0.402203327,0.391126246,0.450896264,2.656734646
51600,51,600,Fairfax city,0.729255396,0.532139594,0.338674479,0.268726327,0.368422342,0.388251406,2.625469545
51610,51,610,Falls Church city,0.818134087,0.522127294,0.387801097,0.246297952,0.389033022,0.392071837,2.755465291
51620,51,620,Franklin city,0.634714112,0.496852358,0.349106654,0.368335534,0.355064764,0.468966607,2.67304003
51630,51,630,Fredericksburg city,0.688296658,0.504756516,0.375941003,0.290324155,0.409221979,0.400542587,2.669082898
51640,51,640,Galax city,0.561528084,0.510506556,0.313614046,0.334234877,0.34571785,0.448620942,2.514222356
51650,51,650,Hampton city,0.651959869,0.514696686,0.324026168,0.314773676,0.383779318,0.593923826,2.783159544
51660,51,660,Harrisonburg city,0.660217489,0.477478629,0.310115274,0.256316623,0.362484853,0.38041916,2.447032029
51670,51,670,Hopewell city,0.579136945,0.471284286,0.441633745,0.364233607,0.402830485,0.389540696,2.648659764
51678,51,678,Lexington city,0.692993159,0.431941641,0.354259936,0.410223905,0.37405236,0.396566499,2.660037499
51680,51,680,Lynchburg city,0.674528673,0.530028779,0.374213401,0.335709842,0.36914693,0.419425791,2.703053415
51683,51,683,Manassas city,0.64511618,0.509164382,0.319890099,0.236664224,0.411523891,0.361171849,2.483530626
51685,51,685,Manassas Park city,0.598952236,0.5011644,0.343035043,0.199538596,0.437530062,0.392732292,2.472952629
51690,51,690,Martinsville city,0.583560086,0.505005172,0.358833746,0.410116379,0.367624547,0.41793224,2.64307217
51700,51,700,Newport News city,0.62960414,0.534678577,0.307944927,0.302251778,0.39136104,0.533413893,2.699254354
51710,51,710,Norfolk city,0.641895074,0.52586094,0.386455634,0.288913709,0.375026349,0.512700664,2.73085237
51720,51,720,Norton city,0.588417075,0.498524939,0.340880005,0.314384359,0.364832639,0.430105822,2.537144838
51730,51,730,Petersburg city,0.571416027,0.461086434,0.351665762,0.363054439,0.390024719,0.41349599,2.550743371
51735,51,735,Poquoson city,0.699895874,0.495781574,0.249471736,0.340954753,0.445646913,0.6694348,2.90118565
51740,51,740,Portsmouth city,0.635918143,0.499779828,0.356736476,0.343060726,0.381000233,0.492600514,2.709095919
51750,51,750,Radford city,0.67190599,0.409260784,0.337014354,0.345199202,0.358111997,0.441443329,2.562935656
51760,51,760,Richmond city,0.641510019,0.496999351,0.383578825,0.329687641,0.375713897,0.389940828,2.617430561
51770,51,770,Roanoke city,0.625361578,0.523111018,0.406666311,0.342152175,0.362588836,0.353920149,2.613800066
51775,51,775,Salem city,0.697651107,0.529416604,0.36402533,0.366574246,0.379753691,0.356495011,2.693915989
51790,51,790,Staunton city,0.649888432,0.491439689,0.34213519,0.382861054,0.390838827,0.442253305,2.699416497
